,item,price,url,availability,vendor,ds,presale
1483,IU 2022 SEASON’S GREETINGS,55.99,https://www.kpopstoreinusa.com/products/iu-2022-season-s-greetings,False,kpopstoreinusa,2022-11-14,False
1484,조이 (JOY) - 스페셜 앨범 ‘안녕 (Hello)’  (LP Ver.),62.99,https://www.kpopstoreinusa.com/products/%EC%A1%B0%EC%9D%B4-joy-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-%EC%95%88%EB%85%95-hello-lp-ver,False,kpopstoreinusa,2022-11-14,False
1485,샤이니(SHINee) - Beyond LIVE BROCHURE [SHINee WORLD],36.99,https://www.kpopstoreinusa.com/products/%EC%83%A4%EC%9D%B4%EB%8B%88shinee-beyond-live-brochure-shinee-world,False,kpopstoreinusa,2022-11-14,False
1486,헤이즈(Heize) - 7TH EP Album [HAPPEN],23.99,https://www.kpopstoreinusa.com/products/%ED%97%A4%EC%9D%B4%EC%A6%88heize-7th-ep-album-happen,True,kpopstoreinusa,2022-11-14,False
1487,블랙핑크 (BLACKPINK) - 2021 [THE SHOW] LIVE CD,34.99,https://www.kpopstoreinusa.com/products/%EB%B8%94%EB%9E%99%ED%95%91%ED%81%AC-blackpink-2021-the-show-live-cd,True,kpopstoreinusa,2022-11-14,False
1488,레드벨벳 (Red Velvet) - 2021 SEASON'S GREETINGS (ONLINE ONLY),59.99,https://www.kpopstoreinusa.com/products/%EB%A0%88%EB%93%9C%EB%B2%A8%EB%B2%B3-red-velvet-2021-seasons-greetings-online-only,False,kpopstoreinusa,2022-11-14,False
1489,TWICE - 7th mini album [FANCY YOU] - C,25.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-7th-mini-album-fancy-you,False,kpopstoreinusa,2022-11-14,False
1490,RED VELVET LOGO Badge,5.99,https://www.kpopstoreinusa.com/products/red-velvet-logo-badge,True,kpopstoreinusa,2022-11-14,False
1491,GIRL'S GENERATION - 2021 GIRLS' GENERATION GREETINGS,52.99,https://www.kpopstoreinusa.com/products/girls-generation-2021-girls-generation-greetings,True,kpopstoreinusa,2022-11-14,False
1492,BLACK PINK 2nd mini album [ KILL THIS LOVE ] - Black ver.,23.99,https://www.kpopstoreinusa.com/products/black-pink-2nd-mini-album-kill-this-love,True,kpopstoreinusa,2022-11-14,False
1493,"WJSN ""DREAM YOUR DREAM"" 4TH mini album random ver. - WJSN",17.99,https://www.kpopstoreinusa.com/products/wjsn-dream-your-dream-4th-mini-album-random-ver,True,kpopstoreinusa,2022-11-14,False
1494,LE SSERAFIM - ANTIFRAGILE (Weverse Albums Ver.),13.99,https://www.kpopstoreinusa.com/products/le-sserafim-antifragile-weverse-albums-ver,True,kpopstoreinusa,2022-11-14,False
1495,AleXa (알렉사) - Autographed ReviveR,49.99,https://www.kpopstoreinusa.com/products/alexa-%EC%95%8C%EB%A0%89%EC%82%AC-autographed-reviver,False,kpopstoreinusa,2022-11-14,False
1496,BLACKPINK - BORN PINK (2nd Album) - LIMITED VINYL EDITION,69.99,https://www.kpopstoreinusa.com/products/blackpink-born-pink-2nd-album-limited-vinyl-edition,True,kpopstoreinusa,2022-11-14,False
1497,스테이씨 (STAYC) - 싱글3집 : WE NEED LOVE (DIGIPACK ver. limited),16.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%94%A8-stayc-%EC%8B%B1%EA%B8%803%EC%A7%91-we-need-love-digipack-ver-limited,True,kpopstoreinusa,2022-11-14,False
1498,LOONA LOGO BADGE,6.99,https://www.kpopstoreinusa.com/products/loona-logo-badge,False,kpopstoreinusa,2022-11-14,False
1499,AESPA LOGO BADGE,6.99,https://www.kpopstoreinusa.com/products/aespa-logo-badge,True,kpopstoreinusa,2022-11-14,False
1500,기현(KIHYUN) - 1st single [VOYAGER] (JEWEL VER.),17.99,https://www.kpopstoreinusa.com/products/%EA%B8%B0%ED%98%84kihyun-1st-single-voyager-jewel-ver,True,kpopstoreinusa,2022-11-14,False
1501,비비지 (VIVIZ) - The 1st Mini Album [Beam Of Prism] [SET],49.99,https://www.kpopstoreinusa.com/products/%EB%B9%84%EB%B9%84%EC%A7%80-viviz-the-1st-mini-album-beam-of-prism-set,True,kpopstoreinusa,2022-11-14,False
1502,DREAM CATCHER (드림캐쳐) - 2022 SEASON’S GREETINGS (SWEET DREAMS VER.),45.99,https://www.kpopstoreinusa.com/products/dream-catcher-%EB%93%9C%EB%A6%BC%EC%BA%90%EC%B3%90-2022-season-s-greetings-sweet-dreams-ver,True,kpopstoreinusa,2022-11-14,False
1503,TWICE - [Happy TWICE & ONCE day!] AR photobook ( limited edition ),49.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-happy-twice-once-day-ar-photobook-limited-edition,True,kpopstoreinusa,2022-11-14,False
1504,TWICE - 10th mini album [Taste of Love] - FALLEN VER. ( NO POSTER ),24.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-10th-mini-album-taste-of-love,True,kpopstoreinusa,2022-11-14,False
1505,LOONA 이달의 소녀 - Haseul & ViVi,17.99,https://www.kpopstoreinusa.com/products/loona-%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-haseul-vivi,True,kpopstoreinusa,2022-11-14,False
1506,APINK BADGE,5.99,https://www.kpopstoreinusa.com/products/apink-badge,True,kpopstoreinusa,2022-11-14,False
1507,FANXY RED - 1st Single [ACTIVATE],18.99,https://www.kpopstoreinusa.com/products/fanxy-red-1st-single-activate,True,kpopstoreinusa,2022-11-14,False
1508,DIA - NEWTRO 5TH MINI,17.99,https://www.kpopstoreinusa.com/products/dia-newtro-5th-mini-cd-booklet-photocard,True,kpopstoreinusa,2022-11-14,False
1509,모모랜드 (MOMOLAND) - 2nd single album [Thumbs Up],14.99,https://www.kpopstoreinusa.com/products/%EB%AA%A8%EB%AA%A8%EB%9E%9C%EB%93%9C-momoland-2nd-single-album-thumbs-up,True,kpopstoreinusa,2022-11-14,False
1510,러블리즈(Lovelyz) - 2019 LOVELYZ CONCERT [겨울나라의 러블리즈3] BLU-RAY,59.99,https://www.kpopstoreinusa.com/products/%EB%9F%AC%EB%B8%94%EB%A6%AC%EC%A6%88lovelyz-2019-lovelyz-concert-%EA%B2%A8%EC%9A%B8%EB%82%98%EB%9D%BC%EC%9D%98-%EB%9F%AC%EB%B8%94%EB%A6%AC%EC%A6%883-blu-ray,True,kpopstoreinusa,2022-11-14,False
1511,WJSN-COSMIC GIRLS - FROM WJSN,17.99,https://www.kpopstoreinusa.com/products/wjsn-cosmic-girls-from-wjsn,True,kpopstoreinusa,2022-11-14,False
1512,알렉사(AleXa) - Girls Gone Vogue,21.99,https://www.kpopstoreinusa.com/products/copy-of-%EC%95%8C%EB%A0%89%EC%82%ACalexa-tattoo,True,kpopstoreinusa,2022-11-14,False
1513,레드벨벳 (Red Velvet) - 미니앨범 [The ReVe Festival 2022 - Birthday] (Photo Book Ver.) - A COVER.,21.99,https://www.kpopstoreinusa.com/products/%EB%A0%88%EB%93%9C%EB%B2%A8%EB%B2%B3-red-velvet-%EB%AF%B8%EB%8B%88%EC%95%A8%EB%B2%94-the-reve-festival-2022-birthday-photo-book-ver,True,kpopstoreinusa,2022-11-14,False
1514,Kep1er - TROUBLESHOOTER (Digipack ver.) - YUJIN VER,14.99,https://www.kpopstoreinusa.com/products/kep1er-troubleshooter-digipack-ver,True,kpopstoreinusa,2022-11-14,False
1515,SEULGI - 28 Reasons (Photo Book Ver.) - WITH POSTER,26.99,https://www.kpopstoreinusa.com/products/seulgi-28-reasons-photo-book-ver,True,kpopstoreinusa,2022-11-14,False
1516,현아 (HyunA) - 미니8집 [나빌레라],22.99,https://www.kpopstoreinusa.com/products/%ED%98%84%EC%95%84-hyuna-%EB%AF%B8%EB%8B%888%EC%A7%91-%EB%82%98%EB%B9%8C%EB%A0%88%EB%9D%BC,True,kpopstoreinusa,2022-11-14,False
1517,우주소녀 (WJSN) - 스페셜 싱글앨범 [Sequence] (Jewel Ver.) RANDOM VER.,16.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-wjsn-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%8B%B1%EA%B8%80%EC%95%A8%EB%B2%94-sequence-jewel-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
1518,ITZY - CHECKMATE STANDARD EDITION - SET,96.99,https://www.kpopstoreinusa.com/products/itzy-%EC%9E%88%EC%A7%80-checkmate-standard-edition-normal-ver-postcard-set-special-card,True,kpopstoreinusa,2022-11-14,False
1519,RED VELVET LOGO BADGE,6.99,https://www.kpopstoreinusa.com/products/red-velvet-logo-badge-1,True,kpopstoreinusa,2022-11-14,False
1520,TWICE - 4TH WORLD TOUR Ⅲ IN SEOUL DVD [3 DISCS],59.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-4th-world-tour-%E2%85%B2-in-seoul-dvd-3-discs,True,kpopstoreinusa,2022-11-14,False
1521,TWICE - 4TH WORLD TOUR Ⅲ IN SEOUL BLU-RAY [2 DISCS] - BLU-RAY WITH POSTER,70.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-4th-world-tour-%E2%85%B2-in-seoul-blu-ray-2-discs,False,kpopstoreinusa,2022-11-14,False
1522,픽시 (PIXY) - 미니2집 [TEMPTATION] random ver.,28.99,https://www.kpopstoreinusa.com/products/%ED%94%BD%EC%8B%9C-pixy-%EB%AF%B8%EB%8B%882%EC%A7%91-temptation-random-ver,False,kpopstoreinusa,2022-11-14,False
1523,레드벨벳 (Red Velvet) - ’The ReVe Festival 2022 - Feel My Rhythm’ (ReVe Ver.) - PINK VER,24.99,https://www.kpopstoreinusa.com/products/%EB%A0%88%EB%93%9C%EB%B2%A8%EB%B2%B3-red-velvet-the-reve-festival-2022-feel-my-rhythm-reve-ver,False,kpopstoreinusa,2022-11-14,False
1524,태연(TAEYEON) - 정규3집_[INVU] (ENVY Ver.) Limited,46.99,https://www.kpopstoreinusa.com/products/%ED%83%9C%EC%97%B0taeyeon-%EC%A0%95%EA%B7%9C3%EC%A7%91_invu-envy-ver-limited,True,kpopstoreinusa,2022-11-14,False
1525,김민주 (KIM MIN JU) - 1st Photobook [Pro Memoria],54.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EB%AF%BC%EC%A3%BC-kim-min-ju-1st-photobook-pro-memoria,True,kpopstoreinusa,2022-11-14,False
1526,Oh My Girl 2022 SEASON’S GREETINGS,69.99,https://www.kpopstoreinusa.com/products/oh-my-girl-2022-season-s-greetings,False,kpopstoreinusa,2022-11-14,False
1527,LOONA (이달의 소녀) - Not Friends Special Edition [SET],84.99,https://www.kpopstoreinusa.com/products/loona-%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-not-friends-special-edition-set,True,kpopstoreinusa,2022-11-14,False
1528,에일리(Ailee) - 정규3집 [AMY],26.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%BC%EB%A6%ACailee-%EC%A0%95%EA%B7%9C3%EC%A7%91-amy,True,kpopstoreinusa,2022-11-14,False
1529,RED VELVET OFFICIAL SCROLL POSTER 'THE REVE FESTIVAL: FINALE' IRENE VERSION,39.99,https://www.kpopstoreinusa.com/products/red-velvet-official-scroll-poster-the-reve-festival-finale-irene-version,False,kpopstoreinusa,2022-11-14,False
1530,AleXa (알렉사) - ReviveR,20.99,https://www.kpopstoreinusa.com/products/alexa-%EC%95%8C%EB%A0%89%EC%82%AC-reviver,True,kpopstoreinusa,2022-11-14,False
1531,CRAVITY (크래비티) - SEASON2. [HIDEOUT: THE NEW DAY WE STEP INTO] - ver.3 green ( with unfolded poster ),23.99,https://www.kpopstoreinusa.com/products/cravity-%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-season2-hideout-the-new-day-we-step-into,True,kpopstoreinusa,2022-11-14,False
1532,청하 (CHUNG HA) -PLAY - MAXI SINGLE,15.99,https://www.kpopstoreinusa.com/products/%EC%B2%AD%ED%95%98-chung-ha-play-maxi-single,True,kpopstoreinusa,2022-11-14,False
1533,TWICE - 17 LENTICULAR PHOTOCARD - TWICE UNIV. FASHION CLUB,25.99,https://www.kpopstoreinusa.com/products/twice-17-lenticular-photocard-twice-univ-fashion-club,True,kpopstoreinusa,2022-11-14,False
1534,LOONA 이달의 소녀 - KIM LIP,18.99,https://www.kpopstoreinusa.com/products/loona-%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-kim-lip,False,kpopstoreinusa,2022-11-14,False
1535,RED VELVET - THE RED SUMMER (MINI ALBUM),21.99,https://www.kpopstoreinusa.com/products/red-velvet-the-red-summer-mini-album,True,kpopstoreinusa,2022-11-14,False
1536,G-FRIEND LOGO Badge,5.99,https://www.kpopstoreinusa.com/products/g-friend-logo-badge,True,kpopstoreinusa,2022-11-14,False
1537,BLACK PINK Lisa BADGE,5.99,https://www.kpopstoreinusa.com/products/black-pink-lisa-badge,True,kpopstoreinusa,2022-11-14,False
1538,AOA - 6TH MINI ALBUM [NEW MOON],19.99,https://www.kpopstoreinusa.com/products/aoa-6th-mini-album-new-moon,True,kpopstoreinusa,2022-11-14,False
1539,CHUNG HA - 3RD mini album [Blooming Blue] - CHUNGHA,17.99,https://www.kpopstoreinusa.com/products/chung-ha-3rd-mini-album-blooming-blue,True,kpopstoreinusa,2022-11-14,False
1540,APINK LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/apink-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
1541,FANATICS - 1st mini album [THE SIX],17.99,https://www.kpopstoreinusa.com/products/fanatics-1st-mini-album-the-six,True,kpopstoreinusa,2022-11-14,False
1542,IU | FLOWER MARK2 [ CD + BOOKLET + PHOTO CARD ] | REMAKE ALBUM,21.99,https://www.kpopstoreinusa.com/products/iu-flower-mark2-cd-booklet-photo-card-remake-album,True,kpopstoreinusa,2022-11-14,False
1543,LE SSERAFIM - 2nd Mini Album [ANTIFRAGILE] SET,68.99,https://www.kpopstoreinusa.com/products/le-sserafim-2nd-mini-album-antifragile-set,True,kpopstoreinusa,2022-11-14,False
1544,SEULGI - 28 Reasons (Case Ver.) - WITH POSTER,26.99,https://www.kpopstoreinusa.com/products/seulgi-28-reasons-case-ver,True,kpopstoreinusa,2022-11-14,False
1545,mimiirose - AWESOME,17.99,https://www.kpopstoreinusa.com/products/mimiirose-awesome,True,kpopstoreinusa,2022-11-14,False
1546,우주소녀 (WJSN) - 미니4집 [Dream your dream] (포레우스 VER.) AUTOGRAPHED ALBUM,74.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-wjsn-%EB%AF%B8%EB%8B%884%EC%A7%91-dream-your-dream-%ED%8F%AC%EB%A0%88%EC%9A%B0%EC%8A%A4-ver-autographed-album,False,kpopstoreinusa,2022-11-14,False
1547,BLACKPINK - BORN PINK (2nd Album) - BOX SET VER. - GRAY VER. ( WITH POSTER ),28.99,https://www.kpopstoreinusa.com/products/blackpink-born-pink-2nd-album-box-set-ver,True,kpopstoreinusa,2022-11-14,False
1548,CRAXY - [Who Am I] - Requiem (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/craxy-who-am-i,True,kpopstoreinusa,2022-11-14,False
1549,아이리스 (IRRIS) - WANNA KNOW,19.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%9D%B4%EB%A6%AC%EC%8A%A4-irris-wanna-know,True,kpopstoreinusa,2022-11-14,False
1550,프로미스나인 (fromis_9) - 5th Mini Album [from our Memento Box] (Jewel Case Ver.),16.99,https://www.kpopstoreinusa.com/products/%ED%94%84%EB%A1%9C%EB%AF%B8%EC%8A%A4%EB%82%98%EC%9D%B8-fromis_9-5th-mini-album-from-our-memento-box-jewel-case-ver,True,kpopstoreinusa,2022-11-14,False
1551,NAYEON (TWICE) - [IM NAYEON] - BLUE VER.,23.99,https://www.kpopstoreinusa.com/products/%EB%82%98%EC%97%B0-twice-%EB%AF%B8%EB%8B%881%EC%A7%91-im-nayeon-1,False,kpopstoreinusa,2022-11-14,False
1552,조유리 (JO YURI) - 미니1집 [Op.22 Y-Waltz : in Major] Jewel ver. (Limited Edition),16.99,https://www.kpopstoreinusa.com/products/%EC%A1%B0%EC%9C%A0%EB%A6%AC-jo-yuri-%EB%AF%B8%EB%8B%881%EC%A7%91-op-22-y-waltz-in-major-jewel-ver-limited-edition,True,kpopstoreinusa,2022-11-14,False
1553,픽시 (PIXY) - Chapter02. Fairy forest ’Bravery’,24.99,https://www.kpopstoreinusa.com/products/%ED%94%BD%EC%8B%9C-pixy-chapter02-fairy-forest-bravery,False,kpopstoreinusa,2022-11-14,False
1554,레오 (Leo) | [CANVAS] | AUTOGRAPHED ALBUM,59.99,https://www.kpopstoreinusa.com/products/%EB%A0%88%EC%98%A4-leo-canvas-autographed-album,False,kpopstoreinusa,2022-11-14,False
1555,권은비 (KWON EUN BI) - 미니2집 [Color] - B VER. (WITH POSTER),27.99,https://www.kpopstoreinusa.com/products/%EA%B6%8C%EC%9D%80%EB%B9%84-kwon-eun-bi-%EB%AF%B8%EB%8B%882%EC%A7%91-color,True,kpopstoreinusa,2022-11-14,False
1556,베리베리 (VERIVERY) | 싱글1집 [VERI-CHILL] (OFFICIAL Ver.)| AUTOGRAPHED ALBUM,59.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-%EC%8B%B1%EA%B8%801%EC%A7%91-veri-chill-official-ver-autographed-album,False,kpopstoreinusa,2022-11-14,False
1557,빌리 (Billlie) - 미니2집 [the collective soul and unconscious: chapter one] (random ver.),20.99,https://www.kpopstoreinusa.com/products/%EB%B9%8C%EB%A6%AC-billlie-%EB%AF%B8%EB%8B%882%EC%A7%91-the-collective-soul-and-unconscious-chapter-one-random-ver,True,kpopstoreinusa,2022-11-14,False
1558,ITZY (있지) | The 1st Album [CRAZY IN LOVE] | AUTOGRAPHED ALBUM,99.99,https://www.kpopstoreinusa.com/products/itzy-%EC%9E%88%EC%A7%80-the-1st-album-crazy-in-love-autographed-album,False,kpopstoreinusa,2022-11-14,False
1559,에버글로우 (EVERGLOW) |  [HUSH] | AUTOGRAPHED ALBUM,79.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EB%B2%84%EA%B8%80%EB%A1%9C%EC%9A%B0-everglow-hush-autographed-album,False,kpopstoreinusa,2022-11-14,False
1560,위클리 (Weeekly) - 2022 Season's Greetings - WUW : Wake Up Weeekly,54.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%ED%81%B4%EB%A6%AC-weeekly-2022-seasons-greetings-wuw-wake-up-weeekly,True,kpopstoreinusa,2022-11-14,False
1561,ROCKET PUNCH 2022 SEASON'S GREETINGS,49.99,https://www.kpopstoreinusa.com/products/rocket-punch-2022-seasons-greetings,True,kpopstoreinusa,2022-11-14,False
1562,우주소녀 (WJSN) - 미니 SIGNED - AUTOGRAPHED [Neverland],55.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-wjsn-%EB%AF%B8%EB%8B%88-signed-autographed-neverland,False,kpopstoreinusa,2022-11-14,False
1563,씨엘씨(CLC) - AUTOGRAPHED - SIGNED ALBUM [FREE’SM],89.99,https://www.kpopstoreinusa.com/products/%EC%94%A8%EC%97%98%EC%94%A8clc-autographed-signed-album-free-sm,False,kpopstoreinusa,2022-11-14,False
1564,미노이 (meenoi) - 정규1집 [In My Room,32.99,https://www.kpopstoreinusa.com/products/%EB%AF%B8%EB%85%B8%EC%9D%B4-meenoi-%EC%A0%95%EA%B7%9C1%EC%A7%91-in-my-room,True,kpopstoreinusa,2022-11-14,False
1565,"G FRIEND - ""Sowon"" Autographed Album "" Labyrinth "" signed album (random ver.) (ONLINE ONLY)",39.99,https://www.kpopstoreinusa.com/products/g-friend-sowon-autographed-album-labyrinth-signed-album-random-ver-online-only,False,kpopstoreinusa,2022-11-14,False
1566,전소미 (JEON SOMI) - THE FIRST ALBUM [XOXO](KiT ALBUM),28.99,https://www.kpopstoreinusa.com/products/%EC%A0%84%EC%86%8C%EB%AF%B8-jeon-somi-the-first-album-xoxokit-album,True,kpopstoreinusa,2022-11-14,False
1567,에버글로우 (EVERGLOW) - 미니2집 SIGNED - AUTOGRAPHED ALBUM [-77.82X-78.29] ONLINE ONLY,64.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EB%B2%84%EA%B8%80%EB%A1%9C%EC%9A%B0-everglow-%EB%AF%B8%EB%8B%882%EC%A7%91-signed-autographed-album-77-82x-78-29-online-only,False,kpopstoreinusa,2022-11-14,False
1568,위클리 (Weeekly) - 미니4집 SIGNED - AUTOGRAPHED [Play Game:Holiday] (M world ver.),59.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%ED%81%B4%EB%A6%AC-weeekly-%EB%AF%B8%EB%8B%884%EC%A7%91-signed-autographed-play-game-holiday-m-world-ver,False,kpopstoreinusa,2022-11-14,False
1569,블랙핑크 (BLACKPINK) - 2021 SUMMER DIARY [KiT VIDEO],59.99,https://www.kpopstoreinusa.com/products/%EB%B8%94%EB%9E%99%ED%95%91%ED%81%AC-blackpink-2021-summer-diary-kit-video,True,kpopstoreinusa,2022-11-14,False
1570,RED VELVET OFFICIAL SCROLL POSTER 'THE REVE FESTIVAL: FINALE' WENDY VERSION,39.99,https://www.kpopstoreinusa.com/products/red-velvet-official-scroll-poster-the-reve-festival-finale-wendy-version,False,kpopstoreinusa,2022-11-14,False
1571,DREAM CATCHER (드림캐쳐) - [Summer Holiday] Normal ver. [ SET ],63.99,https://www.kpopstoreinusa.com/products/dream-catcher-%EB%93%9C%EB%A6%BC%EC%BA%90%EC%B3%90-summer-holiday-normal-ver-set,True,kpopstoreinusa,2022-11-14,False
1572,Coming Over Random Ver. [Limited Edition],19.99,https://www.kpopstoreinusa.com/products/coming-over-random-ver-limited-edition,True,kpopstoreinusa,2022-11-14,False
1573,LOONA 이달의 소녀 - Olivia Hye & Go Won Reprinting 7-4,18.99,https://www.kpopstoreinusa.com/products/loona-%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-olivia-hye-go-won-reprinting-7-4,True,kpopstoreinusa,2022-11-14,False
1574,백예린 Baek Ye Rin - 2nd album [tellusboutyourself],27.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%EC%98%88%EB%A6%B0-baek-ye-rin-2nd-album-tellusboutyourself,True,kpopstoreinusa,2022-11-14,False
1575,이달의 소녀 (희진 & 현진) LOONA - HEEJIN & HYUNJIN (싱글앨범),17.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-%ED%9D%AC%EC%A7%84-%ED%98%84%EC%A7%84-loona-heejin-hyunjin-%EC%8B%B1%EA%B8%80%EC%95%A8%EB%B2%94,True,kpopstoreinusa,2022-11-14,False
1576,LISA PHOTOBOOK [0327] VOL.2 -SECOND EDITION-,59.99,https://www.kpopstoreinusa.com/products/lisa-photobook-0327-vol-2-second-edition,True,kpopstoreinusa,2022-11-14,False
1577,아이유(IU) - 정규5집 [LILAC] - HYLAC ver. ( with poster ),28.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%9D%B4%EC%9C%A0iu-%EC%A0%95%EA%B7%9C5%EC%A7%91-lilac,False,kpopstoreinusa,2022-11-14,False
1578,로제 (Rosé) - First Single Album -R- (Kit Album),28.99,https://www.kpopstoreinusa.com/products/%EB%A1%9C%EC%A0%9C-rose-first-single-album-r-kit-album,False,kpopstoreinusa,2022-11-14,False
1579,우아! (woo!ah!) - Autographed [QURIOUS] signed album (ONLINE ONLY),59.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%95%84-woo-ah-autographed-qurious-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
1580,TWICE - Beyond LIVE - TWICE : World in A Day PHOTOBOOK,45.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-beyond-live-twice-world-in-a-day-photobook,True,kpopstoreinusa,2022-11-14,False
1581,크나큰 (KNK) -  SIGNED - AUTOGRAPHED album [AWAKE] (ONLINE ONLY),55.99,https://www.kpopstoreinusa.com/products/%ED%81%AC%EB%82%98%ED%81%B0-knk-signed-autographed-album-awake-online-only,False,kpopstoreinusa,2022-11-14,False
1582,이달의 소녀 (LOONA) - 2020 SUMMER PACKAGE LOONA ISLAND : 소녀들이 만난 여름,84.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-loona-2020-summer-package-loona-island-%EC%86%8C%EB%85%80%EB%93%A4%EC%9D%B4-%EB%A7%8C%EB%82%9C-%EC%97%AC%EB%A6%84,True,kpopstoreinusa,2022-11-14,False
1583,화사 (HwaSa) - 1st mini album [María] random ver.,24.99,https://www.kpopstoreinusa.com/products/%ED%99%94%EC%82%AC-hwasa-1st-mini-album-maria-random-ver,True,kpopstoreinusa,2022-11-14,False
1584,TWICE - 9th mini album [MORE & MORE] random ver.,26.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-9th-mini-album-more-more-random-ver,True,kpopstoreinusa,2022-11-14,False
1585,윤하 (YOUNHA) - UNSTABLE MINDSET (5TH MINI ALBUM),17.99,https://www.kpopstoreinusa.com/products/%EC%9C%A4%ED%95%98-younha-unstable-mindset-5th-mini-album,False,kpopstoreinusa,2022-11-14,False
1586,마마무(MAMAMOO) - MEMORY (4TH MINI ALBUM),19.99,https://www.kpopstoreinusa.com/products/%EB%A7%88%EB%A7%88%EB%AC%B4mamamoo-memory-4th-mini-album,False,kpopstoreinusa,2022-11-14,False
1587,마마무(MAMAMOO) - mini 6th [Yellow Flower] - Album ( No poster ),17.99,https://www.kpopstoreinusa.com/products/%EB%A7%88%EB%A7%88%EB%AC%B4mamamoo-mini-6th-yellow-flower,True,kpopstoreinusa,2022-11-14,False
1588,TWICE - WHAT IS LOVE? (5TH MINI ALBUM) - A VER.,21.99,https://www.kpopstoreinusa.com/products/twice-what-is-love-5th-mini-album,True,kpopstoreinusa,2022-11-14,False
1589,(RED VELVET) - ICE CREAM CAKE (1ST MINI ALBUM) - automatic ver.,20.99,https://www.kpopstoreinusa.com/products/red-velvet-ice-cream-cake-1st-mini-album,True,kpopstoreinusa,2022-11-14,False
1590,이달의 소녀 (여진) - YeoJin - single album,18.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-%EC%97%AC%EC%A7%84-yeojin-single-album,True,kpopstoreinusa,2022-11-14,False
1591,Black Pink Jisoo BADGE,5.99,https://www.kpopstoreinusa.com/products/black-pink-jisoo-badge,True,kpopstoreinusa,2022-11-14,False
1592,레이디스 코드 (LADIES' CODE) - CODE#03 SET ME FREE,17.99,https://www.kpopstoreinusa.com/products/%EB%A0%88%EC%9D%B4%EB%94%94%EC%8A%A4-%EC%BD%94%EB%93%9C-ladies-code-code-03-set-me-free,True,kpopstoreinusa,2022-11-14,False
1593,CHUNG HA - 4th mini album [Flourishing] - CHUNGHA,20.99,https://www.kpopstoreinusa.com/products/chung-ha-4th-mini-album-flourishing,True,kpopstoreinusa,2022-11-14,False
